text,label
"For the 1995 season the newly-formed Auckland Warriors became the first club from outside Australia to be admitted to the Australian Rugby League's premiership when it expanded from 16 to 20 teams. As a result of the Super League war in the mid-1990s, Auckland left the ARL to compete in the Super League competition of 1997, before joining the re-unified NRL the following year. They re-branded themselves the New Zealand Warriors in 2001. The club has yet to win a premiership as of 2018, but has won one minor premiership (in 2002), reached two grand finals (2002 and 2011), reached the play-offs eight times, and provided the majority of the New Zealand national team's players.have the new zealand warriors won a premiership",0
"Many association football teams have also had perfect seasons, however doing so in a season of 20 or more matches is very rare. Clubs to have achieved this include: Dresdner SC of Germany in 1942--43 (23 wins out of 23), Ferencvárosi of Hungary in 1931--32 (22), Sunrise Flacq United of Mauritius in 1995--96 (22), and Nacional of Uruguay in 1941 (20). Al-Ahly (of Egypt) hold the record of going a whole season being unbeaten, in all possible competitions they were involved in (46 matches in total played in: Egyptian Premier League, Egyptian Cup, Egyptian Super Cup and CAF Champions League between 2005 and 2006). The longest winning streak of any team over multiple seasons was Sparta Prague's run of at least 51 wins in a row, between 1920 and 1923.has any team won the champions league undefeated",1
"NI numbers are sometimes used for identification purposes in other contexts which have nothing to do with their original National Insurance purpose -- such as forming part of evidence of right to work in the UK. The NI card, however, is not proof of identity.can i use my national insurance number as id",0
"The United States men's national soccer team has played in several World Cup finals, with their best result occurring during their first appearance at the 1930 World Cup, when the United States finished in third place. After the 1950 World Cup, in which the United States upset England in group play 1--0, the U.S. was absent from the finals until 1990. The United States has participated in every World Cup since 1990 until they failed to qualify for the 2018 competition after a loss to Trinidad and Tobago in 2017.has the us been in the world cup",1
"Black Mirror is a British science fiction anthology television series created by Charlie Brooker, with Brooker and Annabel Jones serving as the programme showrunners. It examines modern society, particularly with regard to the unanticipated consequences of new technologies. Episodes are standalone, usually set in an alternative present or the near future, often with a dark and satirical tone, though some are more experimental and lighter.do i start with season 1 of black mirror",0
"The Boston Red Sox are an American professional baseball team based in Boston, Massachusetts. The Red Sox compete in Major League Baseball (MLB) as a member club of the American League (AL) East division. The Red Sox have won eight World Series championships and have played in twelve. Founded in 1901 as one of the American League's eight charter franchises, the Red Sox' home ballpark has been Fenway Park since 1912. The ``Red Sox'' name was chosen by the team owner, John I. Taylor, around 1908, following the lead of previous teams that had been known as the ``Boston Red Stockings'', including the forerunner of the Atlanta Braves.are the red sox in the american league",1
"The coefficient of variation (CV) is defined as the ratio of the standard deviation σ (\displaystyle \ \sigma ) to the mean μ (\displaystyle \ \mu ) : c v = σ μ . (\displaystyle c_(\rm (v))=(\frac (\sigma )(\mu )).) It shows the extent of variability in relation to the mean of the population. The coefficient of variation should be computed only for data measured on a ratio scale, as these are the measurements that can only take non-negative values. The coefficient of variation may not have any meaning for data on an interval scale. For example, most temperature scales (e.g., Celsius, Fahrenheit etc.) are interval scales that can take both positive and negative values, whereas the Kelvin temperature can never be less than zero, which is the complete absence of thermal energy. Hence, the Kelvin scale is a ratio scale. While the standard deviation (SD) can be derived on both the Kelvin and the Celsius scale (with both leading to the same SDs), the CV is only relevant as a measure of relative variability for the Kelvin scale.can coefficient of variation be more than 1",1
"Large denominations of United States currency greater than $100 were circulated by the United States Treasury until 1969. Since then, U.S. dollar banknotes have only been issued in seven denominations: $1, $2, $5, $10, $20, $50, and $100.is there a 1 000 bill in circulation",0
"Knight auditioned for the show, expecting a one-season run. In 2007, Knight's co-star Isaiah Washington (Preston Burke) insulted him with a homophobic slur, which resulted in the termination of Washington's Grey's Anatomy contract. In 2009, after the conclusion of the fifth season, it was confirmed that Knight would not be returning for the show's sixth season. The actor stated the reason for his departure was due to a ``breakdown in communication'' with Rhimes, his character's lack of screen time, as well as his decision to come out as openly gay. Knight received generally positive reviews for his performance as O'Malley, and garnered a nomination for Outstanding Supporting Actor in a Drama Series at the 59th Primetime Emmy Awards. Despite this, his death received mixed feedback.does george ever come back to grey's anatomy",0
"In baseball, a pitcher can commit a number of illegal motions or actions that constitute a balk. Most of these violations involve a pitcher pretending to pitch when he has no intention of doing so. In games played under the Official Baseball Rules, a balk results in a dead ball or delayed dead ball. In certain other circumstances, a balk may be wholly or partially disregarded. Under other rule sets, notably in the United States under the National Federation of High Schools (Fed or Federation) Baseball Rules, a balk results in an immediate dead ball. In the event a balk is enforced, the pitch is generally (but not always) nullified, each runner is awarded one base, and the batter (generally) remains at bat, and with the previous count. The balk rule in Major League Baseball was introduced in 1898.does batter go to first on a balk",0
"The term out-of-body experience was introduced in 1943 by G.N.M. Tyrrell in his book Apparitions, and was adopted by researchers such as Celia Green and Robert Monroe as an alternative to belief-centric labels such as ``astral projection'', ``soul travel'', or ``spirit walking''. OBEs can be induced by brain traumas, sensory deprivation, near-death experiences, dissociative and psychedelic drugs, dehydration, sleep, and electrical stimulation of the brain, among others. It can also be deliberately induced by some. One in ten people have an OBE once, or more commonly, several times in their life.can anyone have an out of body experience",1
"Because the courtroom workgroup deviates from the public consensus of how justice works, it has developed a deviant set of rules to continue its work and facilitate daily life for its participants. The academic theory of the courtroom workgroup has four cornerstone concepts that recognize this fact: Speed, Pragmatic Cynicism, Collegiality, and Secrecy. Efficient courtroom workgroups seek to process cases rather than dispense justice. This has been confirmed to greater and lesser extents in different courts. Defendants are assumed to be guilty. The procedural merits of the case are the true determinative factors of an outcome. Prosecutors and defense attorneys engage in a comparison of charges against possible procedural flaws and possible defenses to arrive at the going rate for a crime. These factors are used to determine how much punishment the plea bargain will offer. For example, group relationships and the desire to ``maintain'' a healthy working relationship are important to group members. The workings of the courtroom group and the ``going rate'' for given crimes are not matters for public disclosure. Estimates can be given to clients, but usually couched in terms of the prosecution's willingness to negotiate. (Summarized by O'Connor, T.R., 2005)the actors in the courtroom work group typically cooperate with one another",1
"In the 1998 war film Saving Private Ryan, General George Marshall (played by Harve Presnell) reads the Bixby letter to his officers before giving the order to find and send home Private James Francis Ryan after Ryan's three brothers died in battle.did abraham lincoln write the letter in saving private ryan",1
"The French Revolution gave rise to the metric system, and this has spread around the world, replacing most customary units of measure. In most systems, length (distance), mass, and time are base quantities.is distance measured using the same system all over the world",0
"Hanna is a 2011 action adventure thriller film that contains some prominent fairy tale elements, directed by Joe Wright. The film stars Saoirse Ronan as the title character, a girl raised in the wilderness of northern Finland by her father, an ex-CIA operative (Eric Bana), who trains her as an assassin. Cate Blanchett is a senior CIA agent who tries to track down and eliminate the girl and her father. The soundtrack was written by The Chemical Brothers.is the movie hanna based on a book",1
"The eighth and final season of the fantasy drama television series Game of Thrones was announced by HBO in July 2016. Unlike the first six seasons that each had ten episodes and the seventh that had seven episodes, the eighth season will have only six episodes. Like the previous season, it will largely consist of original content not found currently in George R.R. Martin's A Song of Ice and Fire series, and will instead adapt material Martin has revealed to showrunners about the upcoming novels in the series, The Winds of Winter and A Dream of Spring.is season 8 the last of game of thrones",1
"Normally, driving in the shoulder lane is forbidden, but in the case of traffic blockage in some jurisdictions, use of the shoulder may be allowed for the purpose of reaching an exit if the exit is within 200 feet (61 m).is it legal to pass on the shoulder of the road",0
State law provides restricted exceptions for interstate transportation of firearms by non-residents. Non-residents may transport any lawful firearm through the state to any place outside of it where an individual may lawfully possess and carry such firearm.can i bring a handgun into new york,1
"RYB (Red, Yellow, Blue) is the formerly standard set of subtractive primary colors used for mixing pigments. It is used in art and art education, particularly in painting. It predated modern scientific color theory.the primary colors of pigment are cyan yellow and magenta true or false",0
"Scott Mendelson of Forbes magazine expressed surprise that a sequel was in production: ``The Mortal Instruments: City of Bones received neither positive reviews nor box office large enough to justify its production and marketing expenses. Yet, against all odds and arguably against all logic, ... it's getting a sequel!''is there a sequel to the mortal instruments city of bones",0
Cape Town (Afrikaans: Kaapstad (ˈkɑːpstat); Xhosa: iKapa) is a coastal city in South Africa. It is the capital and primate city of the Western Cape province. It forms part of the City of Cape Town metropolitan municipality.is cape town a capital of south africa,1
"The community was named after the nearby cave which is inhabited by several species of bats, on Bluerock Mountain (sometimes referred to as Bat Cave Mountain). It is the largest known granite fissure cave in North America and is a protected area, not open to the public. It has frequently been noted on lists of unusual place names.is there a bat cave in bat cave nc",1
"In basketball, a block or blocked shot occurs when a defensive player legally deflects a field goal attempt from an offensive player to prevent a score. The defender is not allowed to make contact with the offensive player's hand (unless the defender is also in contact with the ball) or a foul is called. In order to be legal, the block must occur while the shot is traveling upward or at its apex. A deflected field goal that is made does not count as a blocked shot and simply counts as a successful field goal attempt for shooter plus the points awarded to the shooting team. For the shooter, a blocked shot is counted as a missed field goal attempt. Also, on a shooting foul, a blocked shot cannot be awarded or counted, even if the player who deflected the field goal attempt is different from the player who committed the foul. If the ball is heading downward when the defender hits it, it is ruled as goaltending and counts as a made basket. Goaltending is also called if the block is made after the ball bounces on the backboard (NFHS excepted; the NCAA also used this rule until the 2009--10 season).is a blocked shot a field goal attempt",1
"The Eustachian tube, also known as the auditory tube or pharyngotympanic tube, is a tube that links the nasopharynx to the middle ear. It is a part of the middle ear. In adult humans the Eustachian tube is approximately 35 mm (1.4 in) long and 3 mm (0.12 in) in diameter. It is named after the sixteenth-century anatomist Bartolomeo Eustachi.is the eustachian tube part of the inner ear",1
"Development for A Place to Call Home began after Bevan Lee completed his ``domestic trilogy'' (Always Greener, Packed to the Rafters and Winners & Losers). He took inspiration from film director Douglas Sirk's 1950s films such as Written on the Wind (1956) and All That Heaven Allows (1955). Lee told The Age that he wanted to create a romance-driven melodrama based in the 1950s because people's lives in the present are ``relatively bland''. He said: ``At the end of the day, conflict is drama and we live in relatively conflict-free society. I had to go to a place where there was pain and damage and hurt; after the war there was.'' The script is co-written by Lee and Trent Atkinson.is a place to call home based on a book",0
"In real world ecosystems, there is more than one food chain for most organisms, since most organisms eat more than one kind of food or are eaten by more than one type of predator. A diagram that sets out the intricate network of intersecting and overlapping food chains for an ecosystem is called its food web. Decomposers are often left off food webs, but if included, they mark the end of a food chain. Thus food chains start with primary producers and end with decay and decomposers. Since decomposers recycle nutrients, leaving them so they can be reused by primary producers, they are sometimes regarded as occupying their own trophic level.can a organism fill more than one trophic level",1
"The 2018 FIFA World Cup qualification UEFA Group B was one of the nine UEFA groups for 2018 FIFA World Cup qualification. The group consisted of six teams: Portugal, Switzerland, Hungary, Faroe Islands, Latvia, and Andorra.did switzerland qualify for the world cup 2018",1
"Also, great variety is seen in the Aussie's eye color, and they are often heterochromatic. An early nickname for the breed was ``ghost-eye dog''. Aussie eyes may be any shade of brown, or blue; they may have two differently colored eyes, or even have bicolored or ``split eyes'' (for example, a half-brown, half-blue eye), which appear to be linked to the merle coloration. Merled eyes occur, as well, where one color is mixed in and swirled with another. Any combination of eye color is acceptable in the breed standard, so long as the eyes are healthy. In general, however, black Aussies (self, bi-color, or tri-color) tend to have brown eyes, while red (self, bi-color, or tri-color) Aussies tend to have amber eyes, though these Aussies may also carry the blue-eyed gene.do all australian shepherds have different colored eyes",0
